feature,mean_abs_shap
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_dorei,0.0021440614602777726
PWY0-1296: purine ribonucleosides degradation,0.0021286878065347875
COA-PWY: coenzyme A biosynthesis I,0.0021143918124185168
UNINTEGRATED|g__Streptococcus.s__Streptococcus_salivarius,0.0021017409033179313
TRPSYN-PWY: L-tryptophan biosynthesis,0.002073954234872602
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_pseudocatenulatum,0.002045829539325873
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II,0.0020040339562730166
PWY-1042: glycolysis IV (plant cytosol),0.0019945640956473953
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Erysipelatoclostridium_ramosum,0.0019346132595712896
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter|s__Turicibacter_sanguinis,0.0019220238841213717
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle),0.0019059684263490766
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis|g__Mogibacterium|s__Mogibacterium_diversum,0.0019010426683474233
UNINTEGRATED|g__Bacteroides.s__Bacteroides_ovatus,0.0018795069078091455
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_producta,0.0018271876265939834
UNINTEGRATED|g__Roseburia.s__Roseburia_intestinalis_CAG_13,0.001817122220781012
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_S6_Spd3,0.0017983808524477279
PWY-6527: stachyose degradation,0.0017947599353091588
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_CAG_241,0.0017889101772944407
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_parasanguinis,0.0017655651472961267
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia,0.0017450281465633483
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae,0.0017177448836479367
UNINTEGRATED|g__Dorea.s__Dorea_formicigenerans_CAG_28,0.0017171079657151967
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified,0.0016959771004051816
UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei,0.0016597296795427378
PWY-7664: oleate biosynthesis IV (anaerobic),0.0016431325729999774
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing),0.0016357194094933007
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ramulus,0.0016344051451361488
UNINTEGRATED|g__Blautia.s__Blautia_obeum,0.0016328755687633554
UNINTEGRATED|g__Haemophilus.s__Haemophilus_parainfluenzae,0.001615779622896708
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_sp_CAG_317,0.001603753595350024
PWY-6385: peptidoglycan biosynthesis III (mycobacteria),0.0015974362420897894
PWY-3841: folate transformations II,0.0015894689515901783
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_hadrus,0.0015795326274198837
PWYG-321: mycolate biosynthesis,0.0015756544880074505
THISYN-PWY: superpathway of thiamin diphosphate biosynthesis I,0.0015050392328555193
PWY-6609: adenine and adenosine salvage III,0.001498393928951738
UNINTEGRATED|g__Parasutterella.s__Parasutterella_excrementihominis,0.0014892513041985015
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|unclassified,0.0014765563202391325
PWY-5188: tetrapyrrole biosynthesis I (from glutamate),0.001475085912070568
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|unclassified,0.001468228275303674
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis,0.0014522115915006116
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_shahii,0.0014447217655284357
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Sellimonas|s__Sellimonas_intestinalis,0.0014439047655505593
UNINTEGRATED|g__Dorea.s__Dorea_longicatena_CAG_42,0.0014405917430369327
CALVIN-PWY: Calvin-Benson-Bassham cycle,0.0014153917408751802
PWY-3001: superpathway of L-isoleucine biosynthesis I,0.0014099148423646068
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Asaccharobacter|s__Asaccharobacter_celatus,0.0014071106111899232
"PWY-7388: octanoyl-_acyl-carrier protein_ biosynthesis (mitochondria, yeast)",0.0013955143944980597
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruthenibacterium|s__Ruthenibacterium_lactatiformans,0.0013831744086449937
UNINTEGRATED|g__Coprococcus.s__Coprococcus_comes_CAG_19,0.0013755249771201508
PWY-6609: adenine and adenosine salvage III|unclassified,0.0013753994309181588
PWY-6608: guanosine nucleotides degradation III,0.0013722537443491385
UNINTEGRATED|g__Dorea.s__Dorea_longicatena,0.0013710081148835772
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_242,0.0013679551101268548
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_pamelaeae,0.0013461683161029112
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_inops,0.0013421560283343118
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_adolescentis,0.0013312012817450509
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|unclassified,0.0013189491451487724
UNINTEGRATED|g__Dorea.s__Dorea_formicigenerans,0.0013182534064021983
PWY-3841: folate transformations II|unclassified,0.0013054937504784943
PWY-6168: flavin biosynthesis III (fungi),0.0013033508435423944
"PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II",0.0012917890970383368
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis,0.0012800890491215034
PWY-6353: purine nucleotides degradation II (aerobic),0.0012747932006206338
UNINTEGRATED|unclassified,0.00126134155806904
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_ICM47,0.001260353592213603
PWY-6123: inosine-5'-phosphate biosynthesis I,0.0012594679680689156
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate),0.0012587262796931117
PWY-6124: inosine-5'-phosphate biosynthesis II,0.0012582520021601172
UNINTEGRATED|g__Bilophila.s__Bilophila_wadsworthia,0.0012570450711532164
THRESYN-PWY: superpathway of L-threonine biosynthesis,0.0012459079585854617
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_sp_T11011_6,0.0012395636321262103
COA-PWY-1: coenzyme A biosynthesis II (mammalian),0.0012330517233712104
HISTSYN-PWY: L-histidine biosynthesis,0.0012271279630093263
PWY-4242: pantothenate and coenzyme A biosynthesis III,0.0012154012936516155
PWY-2942: L-lysine biosynthesis III,0.0012133387040864886
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_intestinalis,0.001212200612945305
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II,0.0012112775734888048
PWY-6317: galactose degradation I (Leloir pathway),0.0011965626239566977
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelatoclostridium|s__Clostridium_spiroforme,0.0011960120895572932
UNINTEGRATED|g__Coprococcus.s__Coprococcus_catus,0.001191513803302628
GLUTORN-PWY: L-ornithine biosynthesis,0.0011879012109907371
VALSYN-PWY: L-valine biosynthesis|unclassified,0.0011873154547228245
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_lactaris,0.0011807857745507614
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)|unclassified,0.0011804191213200955
PWY-7219: adenosine ribonucleotides de novo biosynthesis,0.0011783184125108636
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_95,0.001177403532473399
PENTOSE-P-PWY: pentose phosphate pathway,0.0011707143108895535
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_inulinivorans,0.0011628475644880965
UNINTEGRATED|g__Methanobrevibacter.s__Methanobrevibacter_smithii,0.0011461174308250316
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio_crossotus,0.0011449836821794033
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_longum,0.0011433217004045066
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_thetaiotaomicron,0.0011426066995485161
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine),0.0011162773023071873
PWY-5177: glutaryl-CoA degradation,0.0011110773331968755
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_lactaris,0.001109174660363405
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_infantium,0.0011057661827391064
PWY-7400: L-arginine biosynthesis IV (archaebacteria),0.0010951384281936854
"PWY-7237: myo-, chiro- and scillo-inositol degradation",0.0010940586293402559
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_hominis,0.001093859833919844
PWY-7111: pyruvate fermentation to isobutanol (engineered),0.001093626547722977
PWY-6901: superpathway of glucose and xylose degradation,0.0010884033537673983
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing),0.0010799778321755442
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_wexlerae,0.0010766889641679524
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|unclassified,0.0010766234987788033
PWY-6163: chorismate biosynthesis from 3-dehydroquinate,0.0010650067584511201
PWY0-1319: CDP-diacylglycerol biosynthesis II,0.0010580245388497015
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_finegoldii,0.0010558761318767308
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii,0.0010538637604168661
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|unclassified,0.0010516124204517125
RHAMCAT-PWY: L-rhamnose degradation I,0.0010457182611918617
UNINTEGRATED|g__Streptococcus.s__Streptococcus_parasanguinis,0.00104411457594852
PWY-6305: putrescine biosynthesis IV,0.0010405727817851243
FASYN-ELONG-PWY: fatty acid elongation -- saturated,0.0010396623035320402
UNINTEGRATED|g__Dorea.s__Dorea_sp_CAG_317,0.0010366537368801246
"PRPP-PWY: superpathway of histidine, purine, and pyrimidine biosynthesis",0.0010305693118591761
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mutans,0.0010234854942003306
TRNA-CHARGING-PWY: tRNA charging|unclassified,0.0010201563448283928
PWY-7219: adenosine ribonucleotides de novo biosynthesis|unclassified,0.0010159423231044312
PWY-6892: thiazole biosynthesis I (E. coli),0.0010151909971365723
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_cellulosilyticus,0.0010116726589853632
PWY-6737: starch degradation V,0.0010082756433066262
VALSYN-PWY: L-valine biosynthesis,0.0010041172563002572
UNINTEGRATED|g__Bacteroides.s__Bacteroides_intestinalis,0.0009930628890091402
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|unclassified,0.0009926062256480684
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus,0.0009925660667576058
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_comes,0.0009840262889391465
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_obeum,0.0009822603661333632
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_intestinalis,0.000969943368021658
UNINTEGRATED|g__Eubacterium.s__Eubacterium_hallii,0.000957698490648046
PWY-7663: gondoate biosynthesis (anaerobic),0.0009500929120153374
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli,0.0009480400937474812
UNINTEGRATED|g__Alistipes.s__Alistipes_finegoldii,0.0009388117560325457
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|unclassified,0.0009229115450587763
PWY-5667: CDP-diacylglycerol biosynthesis I,0.0009219774534307068
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants),0.0009140001331057711
PWY-5659: GDP-mannose biosynthesis,0.0009135053647788135
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)|unclassified,0.000912931793917254
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast),0.0009127598377614665
UNINTEGRATED|g__Klebsiella.s__Klebsiella_variicola,0.0009095447212469974
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Enorma|s__Enorma_massiliensis,0.0009055653883751722
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii,0.0009030822506623944
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_thermophilus,0.0009019034363575561
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_formicigenerans,0.0008969300937631928
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans,0.00088929413013227
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_merdae,0.000887617620148863
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_242,0.0008546465869398023
ANAEROFRUCAT-PWY: homolactic fermentation,0.0008546408916539013
UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_bolteae,0.0008495514031070583
PWY0-1296: purine ribonucleosides degradation|unclassified,0.0008465619601345924
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|unclassified,0.0008373382043934468
UNINTEGRATED|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans,0.0008305179489818238
PWY-7221: guanosine ribonucleotides de novo biosynthesis|unclassified,0.0008286683036028554
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_intestinihominis,0.0008279530121654754
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Eubacterium_siraeum,0.0008246120686872766
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I,0.0008167562839192069
PWY0-1261: anhydromuropeptides recycling,0.0008148149066604306
UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_goldsteinii,0.0008127741002634827
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Fusicatenibacter|s__Fusicatenibacter_saccharivorans,0.0008113905985337111
PWY0-845: superpathway of pyridoxal 5'-phosphate biosynthesis and salvage,0.000810071717446
PWY-5973: cis-vaccenate biosynthesis,0.0008047120649974631
UNINTEGRATED|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum,0.0007939894306112585
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch),0.0007926826741446874
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae,0.0007915585837248164
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella|s__Olsenella_scatoligenes,0.0007882868705661715
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_longicatena,0.0007870631522302577
COA-PWY: coenzyme A biosynthesis I|unclassified,0.0007865947807881213
PWY66-422: D-galactose degradation V (Leloir pathway),0.000777590057416195
DAPLYSINESYN-PWY: L-lysine biosynthesis I,0.0007740771388898224
UNINTEGRATED|g__Methanobrevibacter.s__Methanobrevibacter_smithii_CAG_186,0.0007729511600992199
UNINTEGRATED|g__Bacteroides.s__Bacteroides_faecis,0.0007706921194254212
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Denitrobacterium|s__Denitrobacterium_detoxificans,0.000768867571959218
UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_CAG_38,0.0007611067828491789
PWY-5097: L-lysine biosynthesis VI,0.0007605486093510365
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.0007599117204422293
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_variicola,0.0007581993630297278
PWY-6703: preQ0 biosynthesis,0.0007559242202619869
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff,0.0007541543601819224
PWY-7234: inosine-5'-phosphate biosynthesis III,0.0007509440824529458
UNINTEGRATED|g__Roseburia.s__Roseburia_hominis,0.0007487959209525416
UNINTEGRATED|g__Lawsonibacter.s__Lawsonibacter_asaccharolyticus,0.000748466402630737
GLUCONEO-PWY: gluconeogenesis I,0.0007484548737347452
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|unclassified,0.0007446552177341973
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III,0.0007330480872012609
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens,0.000730940326303612
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_intestinalis,0.0007301855281691965
UNINTEGRATED|g__Lachnospira.s__Lachnospira_pectinoschiza,0.0007252815148425586
UNINTEGRATED|g__Bacteroides.s__Bacteroides_thetaiotaomicron,0.0007249825819100497
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_251,0.000722943433601512
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II,0.0007219727154501066
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas|s__Butyricimonas_synergistica,0.0007214030508324139
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_disporicum,0.0007195589517416945
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II,0.0007193598578734833
"GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation",0.0007179438876749154
PWY-4981: L-proline biosynthesis II (from arginine),0.0007178042358352782
UNINTEGRATED|g__Roseburia.s__Roseburia_intestinalis,0.0007149295599448688
PWY-7199: pyrimidine deoxyribonucleosides salvage,0.0007138593238488865
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I,0.0007125916336301986
UNINTEGRATED|g__Bacteroides.s__Bacteroides_cellulosilyticus,0.0007124322388447581
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Agathobaculum|s__Agathobaculum_butyriciproducens,0.000707342797028271
PWY-5030: L-histidine degradation III,0.00070445832901037
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_83,0.0007035843823364734
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus,0.0007035678961134744
UNINTEGRATED|g__Escherichia.s__Escherichia_coli,0.0007014213054878392
UNMAPPED,0.000697085997005704
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis,0.0006935140980945379
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_gnavus,0.0006921120861271045
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_95,0.0006901774684801509
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_38,0.0006886856465018106
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_180,0.000687649075084421
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ventriosum,0.0006865331414725007
PWY-5104: L-isoleucine biosynthesis IV,0.0006827750123613834
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose),0.0006807569145735035
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_471,0.0006742216645037078
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Eubacterium_rectale,0.0006715357434200471
